subject,predicate,object,subject_name
Steffi Graf,influencedBy,Chris Evert,Steffi Graf
Steffi Graf,influencedBy,Martina Navratilova,Steffi Graf
Steffi Graf,influencedBy,Margaret Court,Steffi Graf
Steffi Graf,influencedBy,Billie Jean King,Steffi Graf
Steffi Graf,famousMatch,1999 French Open Final against Martina Hingis,Steffi Graf
Steffi Graf,famousMatch,1992 Olympic Final against Mary Pierce,Steffi Graf
Steffi Graf,famousMatch,1995 US Open Final against Monica Seles,Steffi Graf
Steffi Graf,famousMatch,1988 Wimbledon Final against Martina Navratilova,Steffi Graf
Steffi Graf,famousMatch,1987 French Open Final against Martina Navratilova,Steffi Graf
Steffi Graf,famousMatch,1994 US Open Final against Arantxa Sánchez Vicario,Steffi Graf
Steffi Graf,famousMatch,1996 Australian Open Final against Anke Huber,Steffi Graf
Steffi Graf,famousMatch,1998 French Open Final against Arantxa Sánchez Vicario,Steffi Graf
Steffi Graf,famousMatch,1999 Australian Open Final against Lindsay Davenport,Steffi Graf
Steffi Graf,famousMatch,1990 US Open Final against Gabriela Sabatini,Steffi Graf
Steffi Graf,famousMatch,1991 French Open Final against Monica Seles,Steffi Graf
Steffi Graf,famousMatch,1993 Wimbledon Final against Steffi Graf,Steffi Graf
Steffi Graf,famousMatch,1994 French Open Final against Arantxa Sánchez Vicario,Steffi Graf
Steffi Graf,famousMatch,1995 Australian Open Final against Mary Pierce,Steffi Graf
Steffi Graf,famousMatch,1996 French Open Final against Arantxa Sánchez Vicario,Steffi Graf
Steffi Graf,famousMatch,1997 US Open Final against Martina Hingis,Steffi Graf
Steffi Graf,famousMatch,1998 Australian Open Final against Lindsay Davenport,Steffi Graf
Steffi Graf,famousMatch,1999 Wimbledon Final against Lindsay Davenport,Steffi Graf
Steffi Graf,famousMatch,1999 US Open Final against Serena Williams,Steffi Graf
Steffi Graf,famousMatch,1999 French Open Final against Mary Pierce,Steffi Graf
Steffi Graf,famousMatch,1999 Australian Open Final against Martina Hingis,Steffi Graf
Steffi Graf,famousMatch,1999 Wimbledon Final against Martina Hingis,Steffi Graf
Steffi Graf,famousMatch,1999 US Open Final against Venus Williams,Steffi Graf
Steffi Graf,famousMatch,1999 French Open Final against Lindsay Davenport,Steffi Graf
Steffi Graf,famousMatch,1999 Australian Open Final against Venus Williams,Steffi Graf
Steffi Graf,famousMatch,1999 Wimbledon Final against Venus Williams,Steffi Graf
Steffi Graf,famousMatch,1999 US Open Final against Lindsay Davenport,Steffi Graf
Steffi Graf,famousMatch,1999 French Open Final against Venus Williams,Steffi Graf
Steffi Graf,famousMatch,1999 Australian Open Final against Lindsay Davenport,Steffi Graf
Steffi Graf,famousMatch,1999 Wimbledon Final against Lindsay Davenport,Steffi Graf
Steffi Graf,famousMatch,1999 US Open Final against Venus Williams,Steffi Graf
Steffi Graf,famousMatch,1999 French Open Final against Lindsay Davenport,Steffi Graf
Steffi Graf,famousMatch,1999 Australian Open Final against Venus Williams,Steffi Graf
Steffi Graf,famousMatch,1999 Wimbledon Final against Venus Williams,Steffi Graf
Steffi Graf,famousMatch,1999 US Open Final against Lindsay Davenport,Steffi Graf
Birutė Galdikas,instanceOf,Primatologist,Birutė Galdikas
Birutė Galdikas,birthDate,1946-05-10,Birutė Galdikas
Birutė Galdikas,birthPlace,"Chicago, Illinois, USA",Birutė Galdikas
Birutė Galdikas,fieldOfStudy,Anthropology,Birutė Galdikas
Birutė Galdikas,knownFor,Research on orangutans,Birutė Galdikas
Birutė Galdikas,nationality,Canadian,Birutė Galdikas
Birutė Galdikas,almaMater,"University of California, Los Angeles",Birutė Galdikas
Birutė Galdikas,occupation,Biologist,Birutė Galdikas
Birutė Galdikas,spouse,Gordon G. Gallup Jr.,Birutė Galdikas
Birutė Galdikas,children,Katherine Galdikas,Birutė Galdikas
Birutė Galdikas,awards,Order of Canada,Birutė Galdikas
Birutė Galdikas,organization,Orangutan Foundation International,Birutė Galdikas
Birutė Galdikas,researchFocus,Orangutan behavior,Birutė Galdikas
Birutė Galdikas,influencedBy,Louis Leakey,Birutė Galdikas
Birutė Galdikas,residence,Borneo,Birutė Galdikas
Birutė Galdikas,website,http://www.orangutan.org,Birutė Galdikas
Toni Morrison,instanceOf,Author,Toni Morrison
Toni Morrison,birthDate,"February 18, 1931",Toni Morrison
Toni Morrison,deathDate,"August 5, 2019",Toni Morrison
Toni Morrison,nationality,American,Toni Morrison
Toni Morrison,notableWork,Beloved,Toni Morrison
Toni Morrison,notableWork,Song of Solomon,Toni Morrison
Toni Morrison,notableWork,The Bluest Eye,Toni Morrison
Toni Morrison,awards,Nobel Prize in Literature,Toni Morrison
Toni Morrison,awards,Pulitzer Prize for Fiction,Toni Morrison
Toni Morrison,occupation,Novelist,Toni Morrison
Toni Morrison,occupation,Essayist,Toni Morrison
Toni Morrison,occupation,Editor,Toni Morrison
Toni Morrison,placeOfBirth,"Lorain, Ohio",Toni Morrison
Toni Morrison,placeOfDeath,New York City,Toni Morrison
Toni Morrison,spouse,Harold Morrison,Toni Morrison
Toni Morrison,children,Slade Morrison,Toni Morrison
Toni Morrison,children,Ford Morrison,Toni Morrison
Toni Morrison,children,Gogo Morrison,Toni Morrison
Toni Morrison,influences,William Faulkner,Toni Morrison
Toni Morrison,influences,Virginia Woolf,Toni Morrison
Toni Morrison,influences,James Baldwin,Toni Morrison
Toni Morrison,influences,Zora Neale Hurston,Toni Morrison
Toni Morrison,genre,Literary Fiction,Toni Morrison
Toni Morrison,genre,Historical Fiction,Toni Morrison
Toni Morrison,language,English,Toni Morrison
Toni Morrison,education,Howard University,Toni Morrison
Toni Morrison,education,Cornell University,Toni Morrison
Toni Morrison,knownFor,Exploring African American culture,Toni Morrison
Toni Morrison,knownFor,Themes of identity and community,Toni Morrison
Toni Morrison,knownFor,Feminist literature,Toni Morrison
Toni Morrison,knownFor,Magical realism,Toni Morrison
Toni Morrison,inauguralPoet,2016,Toni Morrison
Toni Morrison,influenced,Contemporary African American writers,Toni Morrison
Toni Morrison,influenced,Feminist writers,Toni Morrison
Toni Morrison,adaptation,Beloved (film),Toni Morrison
Toni Morrison,adaptation,The Bluest Eye (film),Toni Morrison
Toni Morrison,adaptation,Song of Solomon (upcoming film),Toni Morrison
Toni Morrison,affiliation,American Academy of Arts and Letters,Toni Morrison
Toni Morrison,affiliation,National Book Foundation,Toni Morrison
Toni Morrison,affiliation,The Academy of American Poets,Toni Morrison
Toni Morrison,involvement,Civil Rights Movement,Toni Morrison
Toni Morrison,involvement,Anti-Apartheid Movement,Toni Morrison
Toni Morrison,involvement,Literary activism,Toni Morrison
Toni Morrison,involvement,Cultural criticism,Toni Morrison
Toni Morrison,legacy,Influence on literature and culture,Toni Morrison
Toni Morrison,legacy,Inspiration for writers and artists,Toni Morrison
Toni Morrison,legacy,Cultural icon,Toni Morrison
Toni Morrison,legacy,Advocate for diversity in literature,Toni Morrison
Toni Morrison,finalWork,The Source of Self-Regard,Toni Morrison
Toni Morrison,finalWork,The Origin of Others,Toni Morrison
Noddy,instanceOf,fictional character,Noddy
Noddy,createdBy,Enid Blyton,Noddy
Noddy,firstAppearance,1949,Noddy
Noddy,series,Noddy series,Noddy
Noddy,setIn,Toyland,Noddy
Noddy,friend,Big Ears,Noddy
Noddy,friend,Noddy's car,Noddy
Noddy,friend,Mr. Plod,Noddy
Noddy,friend,Bumpy Dog,Noddy
Noddy,type,children's literature,Noddy
Noddy,adaptation,television series,Noddy
Noddy,adaptation,animated series,Noddy
Noddy,adaptation,film,Noddy
Noddy,language,English,Noddy
Noddy,publisher,"Samson Low, Marston & Co.",Noddy
Noddy,genre,children's fiction,Noddy
Noddy,targetAudience,children,Noddy
Noddy,notableFeature,red and yellow hat,Noddy
Noddy,notableFeature,toy car,Noddy
Noddy,notableFeature,friendship themes,Noddy
Noddy,inspiration,moral lessons,Noddy
Noddy,culturalImpact,popular in the UK,Noddy
Noddy,culturalImpact,merchandising,Noddy
Noddy,culturalImpact,theme park attractions,Noddy
Noddy,culturalImpact,stage adaptations,Noddy
Noddy,culturalImpact,video games,Noddy
Noddy,culturalImpact,books translated into multiple languages,Noddy
Noddy,characterTrait,innocent,Noddy
Noddy,characterTrait,curious,Noddy
Noddy,characterTrait,kind,Noddy
Noddy,characterTrait,adventurous,Noddy
Noddy,characterTrait,optimistic,Noddy
Noddy,location,Toyland,Noddy
Noddy,occupation,toy maker,Noddy
Noddy,appearance,wooden puppet,Noddy
Noddy,appearance,blue trousers,Noddy
Noddy,appearance,yellow shoes,Noddy
Noddy,appearance,red and yellow striped shirt,Noddy
Noddy,relationship,Big Ears is his mentor,Noddy
Noddy,relationship,Mr. Plod is a police officer,Noddy
Noddy,relationship,Bumpy Dog is his pet,Noddy
Noddy,relationship,Noddy's car is his mode of transport,Noddy
Noddy,relationship,Noddy's friends help him solve problems,Noddy
Noddy,conflict,often gets into trouble,Noddy
Noddy,conflict,solves mysteries,Noddy
Noddy,conflict,helps others in Toyland,Noddy
Noddy,moralLesson,importance of friendship,Noddy
Noddy,moralLesson,value of honesty,Noddy
Noddy,moralLesson,helping others,Noddy
Noddy,moralLesson,overcoming fears,Noddy
Noddy,moralLesson,being kind,Noddy
Noddy,media,television specials,Noddy
Noddy,media,animated films,Noddy
Noddy,media,live-action adaptations,Noddy
Noddy,media,merchandise,Noddy
Noddy,media,books series,Noddy
Kurt Gödel,instanceOf,mathematician,Kurt Gödel
Kurt Gödel,born,"April 28, 1906",Kurt Gödel
Kurt Gödel,died,"January 14, 1978",Kurt Gödel
Kurt Gödel,nationality,Austrian,Kurt Gödel
Kurt Gödel,nationality,American,Kurt Gödel
Kurt Gödel,knownFor,incompleteness theorems,Kurt Gödel
Kurt Gödel,field,mathematics,Kurt Gödel
Kurt Gödel,field,philosophy,Kurt Gödel
Kurt Gödel,almaMater,University of Vienna,Kurt Gödel
Kurt Gödel,influencedBy,David Hilbert,Kurt Gödel
Kurt Gödel,influencedBy,Georg Cantor,Kurt Gödel
Kurt Gödel,influencedBy,Bertrand Russell,Kurt Gödel
Kurt Gödel,influenced,John von Neumann,Kurt Gödel
Kurt Gödel,influenced,Stephen Cole Kleene,Kurt Gödel
Kurt Gödel,notableIdea,Gödel's incompleteness theorems,Kurt Gödel
Kurt Gödel,notableIdea,Gödel's completeness theorem,Kurt Gödel
Kurt Gödel,spouse,Adele Nimbursky,Kurt Gödel
Kurt Gödel,awards,National Medal of Science,Kurt Gödel
Kurt Gödel,awards,Copley Medal,Kurt Gödel
Kurt Gödel,work,On Formally Undecidable Propositions of Principia Mathematica and Related Systems,Kurt Gödel
Kurt Gödel,work,Consistency of the Continuum Hypothesis,Kurt Gödel
Kurt Gödel,work,The Consistency of the Axiom of Choice,Kurt Gödel
Kurt Gödel,work,What is Cantor's Continuum Problem?,Kurt Gödel
Kurt Gödel,work,The Dialectica Interpretation of Functionals of Higher Type,Kurt Gödel
Kurt Gödel,work,Some Basic Theorems on the Foundations of Mathematics and Their Philosophical Implications,Kurt Gödel
Kurt Gödel,work,Theorem on the Existence of a Well-Ordering of the Reals,Kurt Gödel
Kurt Gödel,work,The Incompleteness Theorems,Kurt Gödel
Kurt Gödel,work,The Undecidability of the Continuum Hypothesis,Kurt Gödel
Kurt Gödel,work,The Consistency of the Axiom of Choice with the Axiom of Constructibility,Kurt Gödel
Kurt Gödel,work,On the Length of Proofs,Kurt Gödel
Kurt Gödel,work,The Incompleteness of Mathematics,Kurt Gödel
Kurt Gödel,work,The Role of the Axiom of Choice in Mathematics,Kurt Gödel
Kurt Gödel,work,The Foundations of Mathematics,Kurt Gödel
Kurt Gödel,work,The Philosophy of Mathematics,Kurt Gödel
Kurt Gödel,work,The Nature of Mathematical Truth,Kurt Gödel
Kurt Gödel,work,The Limits of Formalism,Kurt Gödel
Kurt Gödel,work,The Philosophy of Logic,Kurt Gödel
Kurt Gödel,work,The Nature of Mathematical Knowledge,Kurt Gödel
Kurt Gödel,work,The Problem of the Continuum Hypothesis,Kurt Gödel
Kurt Gödel,work,The Axiom of Choice and the Continuum Hypothesis,Kurt Gödel
Kurt Gödel,work,The Foundations of Set Theory,Kurt Gödel
Kurt Gödel,work,The Nature of Mathematical Proof,Kurt Gödel
Kurt Gödel,work,The Role of Intuition in Mathematics,Kurt Gödel
Kurt Gödel,work,The Limits of Computability,Kurt Gödel
Kurt Gödel,work,The Nature of Mathematical Existence,Kurt Gödel
Kurt Gödel,work,The Role of Logic in Mathematics,Kurt Gödel
Kurt Gödel,work,The Nature of Mathematical Structures,Kurt Gödel
Kurt Gödel,work,The Role of Axioms in Mathematics,Kurt Gödel
Kurt Gödel,work,The Nature of Mathematical Reasoning,Kurt Gödel
Kurt Gödel,work,The Role of Proof in Mathematics,Kurt Gödel
Kurt Gödel,work,The Nature of Mathematical Concepts,Kurt Gödel
Kurt Gödel,work,The Role of Definitions in Mathematics,Kurt Gödel
Kurt Gödel,work,The Nature of Mathematical Language,Kurt Gödel
Kurt Gödel,work,The Role of Theorems in Mathematics,Kurt Gödel
Kurt Gödel,work,The Nature of Mathematical Inquiry,Kurt Gödel
Kurt Gödel,work,The Role of Examples in Mathematics,Kurt Gödel
Kurt Gödel,work,The Nature of Mathematical Exploration,Kurt Gödel
Kurt Gödel,work,The Role of Counterexamples in Mathematics,Kurt Gödel
Kurt Gödel,work,The Nature of Mathematical Discovery,Kurt Gödel
Kurt Gödel,work,The Role of Intuition in Mathematical Proof,Kurt Gödel
Kurt Gödel,work,The Nature of Mathematical Creativity,Kurt Gödel
Kurt Gödel,work,The Role of Imagination in Mathematics,Kurt Gödel
Kurt Gödel,work,The Nature of Mathematical Thought,Kurt Gödel
Kurt Gödel,work,The Role of Inspiration in Mathematics,Kurt Gödel
Kurt Gödel,work,The Nature of Mathematical Understanding,Kurt Gödel
Kurt Gödel,work,The Role of Collaboration in Mathematics,Kurt Gödel
Kurt Gödel,work,The Nature of Mathematical Community,Kurt Gödel
Kurt Gödel,work,The Role of Education in Mathematics,Kurt Gödel
Kurt Gödel,work,The Nature of Mathematical Pedagogy,Kurt Gödel
Kurt Gödel,work,The Role of Technology in Mathematics,Kurt Gödel
Kurt Gödel,work,The Nature of Mathematical Practice,Kurt Gödel
Kurt Gödel,work,The Role of Research in Mathematics,Kurt Gödel
Kurt Gödel,work,The Nature of Mathematical Innovation,Kurt Gödel
Kurt Gödel,work,The Role of History in Mathematics,Kurt Gödel
Kurt Gödel,work,The Nature of Mathematical Legacy,Kurt Gödel
Kurt Gödel,work,The Role of Philosophy in Mathematics,Kurt Gödel
Kurt Gödel,work,The Nature of Mathematical Ethics,Kurt Gödel
Kurt Gödel,work,The Role of Culture in Mathematics,Kurt Gödel
Kurt Gödel,work,The Nature of Mathematical Aesthetics,Kurt Gödel
Kurt Gödel,work,The Role of Society in Mathematics,Kurt Gödel
Kurt Gödel,work,The Nature of Mathematical Impact,Kurt Gödel
Kurt Gödel,work,The Role of Mathematics in Science,Kurt Gödel
Kurt Gödel,work,The Nature of Mathematical Applications,Kurt Gödel
Kurt Gödel,work,The Role of Mathematics in Technology,Kurt Gödel
Kurt Gödel,work,The Nature of Mathematical Interdisciplinarity,Kurt Gödel
Kurt Gödel,work,The Role of Mathematics in Society,Kurt Gödel
Vandana Shiva,instanceOf,environmentalist,Vandana Shiva
Vandana Shiva,instanceOf,author,Vandana Shiva
Vandana Shiva,instanceOf,activist,Vandana Shiva
Vandana Shiva,birthDate,"October 5, 1952",Vandana Shiva
Vandana Shiva,birthPlace,"Dehradun, India",Vandana Shiva
Vandana Shiva,knownFor,anti-globalization activism,Vandana Shiva
Vandana Shiva,knownFor,promoting biodiversity,Vandana Shiva
Vandana Shiva,knownFor,advocating for sustainable agriculture,Vandana Shiva
Vandana Shiva,nationality,Indian,Vandana Shiva
Vandana Shiva,almaMater,University of Guelph,Vandana Shiva
Vandana Shiva,almaMater,"University of California, Berkeley",Vandana Shiva
Vandana Shiva,organizationFounded,Navdanya,Vandana Shiva
Vandana Shiva,occupation,physicist,Vandana Shiva
Vandana Shiva,occupation,writer,Vandana Shiva
Vandana Shiva,occupation,public speaker,Vandana Shiva
Vandana Shiva,spouse,Vijay Pratap Singh,Vandana Shiva
Vandana Shiva,website,https://www.vandanashiva.com,Vandana Shiva
Vandana Shiva,award,Right Livelihood Award,Vandana Shiva
Vandana Shiva,award,Global 500 Roll of Honour,Vandana Shiva
Vandana Shiva,award,Earth Day International Award,Vandana Shiva
Vandana Shiva,influencedBy,Mahatma Gandhi,Vandana Shiva
Vandana Shiva,influencedBy,Rachel Carson,Vandana Shiva
Vandana Shiva,influencedBy,Albert Einstein,Vandana Shiva
Vandana Shiva,child,Vikram Singh,Vandana Shiva
Vandana Shiva,child,Sanjay Singh,Vandana Shiva
Vandana Shiva,field,environmental science,Vandana Shiva
Vandana Shiva,field,sustainable development,Vandana Shiva
Vandana Shiva,field,agricultural science,Vandana Shiva
Vandana Shiva,notableWork,"Staying Alive: Women, Ecology, and Development",Vandana Shiva
Vandana Shiva,notableWork,The Violence of the Green Revolution,Vandana Shiva
Vandana Shiva,notableWork,Soil Not Oil,Vandana Shiva
Vandana Shiva,notableWork,Earth Democracy,Vandana Shiva
Vandana Shiva,notableWork,Who Really Feeds the World?,Vandana Shiva
Vandana Shiva,influenced,environmental movements,Vandana Shiva
Vandana Shiva,influenced,feminist movements,Vandana Shiva
Vandana Shiva,influenced,sustainable agriculture practices,Vandana Shiva
Vandana Shiva,associatedWith,Navdanya,Vandana Shiva
Vandana Shiva,associatedWith,International Forum on Globalization,Vandana Shiva
Vandana Shiva,associatedWith,Women’s Earth Alliance,Vandana Shiva
Vandana Shiva,associatedWith,Global Alliance for the Rights of Nature,Vandana Shiva
Vandana Shiva,associatedWith,Biodiversity International,Vandana Shiva
Vandana Shiva,residence,"Delhi, India",Vandana Shiva
Vandana Shiva,residence,"Bangalore, India",Vandana Shiva
Vandana Shiva,advocatesFor,organic farming,Vandana Shiva
Vandana Shiva,advocatesFor,seed sovereignty,Vandana Shiva
Vandana Shiva,advocatesFor,food security,Vandana Shiva
Vandana Shiva,hasWrittenFor,The Guardian,Vandana Shiva
Vandana Shiva,hasWrittenFor,HuffPost,Vandana Shiva
Vandana Shiva,hasWrittenFor,The New York Times,Vandana Shiva
Vandana Shiva,hasWrittenFor,The Ecologist,Vandana Shiva
Vandana Shiva,hasWrittenFor,The Times of India,Vandana Shiva
Vandana Shiva,participatedIn,World Social Forum,Vandana Shiva
Vandana Shiva,participatedIn,UN Climate Change Conferences,Vandana Shiva
Vandana Shiva,participatedIn,International Women’s Day events,Vandana Shiva
Vandana Shiva,participatedIn,Earth Day events,Vandana Shiva
Vandana Shiva,participatedIn,Biodiversity conferences,Vandana Shiva
Paracelsus,instanceOf,historical figure,Paracelsus
Paracelsus,fullName,Theophrastus Bombastus von Hohenheim,Paracelsus
Paracelsus,born,"November 11, 1493",Paracelsus
Paracelsus,died,"September 24, 1541",Paracelsus
Paracelsus,nationality,Swiss,Paracelsus
Paracelsus,occupation,physician,Paracelsus
Paracelsus,occupation,alchemist,Paracelsus
Paracelsus,occupation,philosopher,Paracelsus
Paracelsus,knownFor,founder of toxicology,Paracelsus
Paracelsus,knownFor,advocating the use of chemicals in medicine,Paracelsus
Paracelsus,influenced,modern medicine,Paracelsus
Paracelsus,influenced,homeopathy,Paracelsus
Paracelsus,influenced,pharmacology,Paracelsus
Paracelsus,notableWork,The Archidoxes of Magic,Paracelsus
Paracelsus,notableWork,On the Miners' Sickness and Other Diseases of Miners,Paracelsus
Paracelsus,notableWork,The Book of Diseases,Paracelsus
Paracelsus,field,medicine,Paracelsus
Paracelsus,field,alchemy,Paracelsus
Paracelsus,field,philosophy,Paracelsus
Paracelsus,invention,concept of 'signatures' in medicine,Paracelsus
Paracelsus,associatedWith,Renaissance,Paracelsus
Paracelsus,associatedWith,occultism,Paracelsus
Paracelsus,associatedWith,natural philosophy,Paracelsus
Paracelsus,influencedBy,Galen,Paracelsus
Paracelsus,influencedBy,Avicenna,Paracelsus
Paracelsus,influencedBy,Aristotle,Paracelsus
Paracelsus,contribution,introduction of the concept of dosage,Paracelsus
Paracelsus,contribution,emphasis on observation in medicine,Paracelsus
Paracelsus,contribution,use of minerals in treatment,Paracelsus
Paracelsus,legacy,considered a pioneer of modern chemistry,Paracelsus
Paracelsus,legacy,influenced the development of homeopathy,Paracelsus
Paracelsus,legacy,influenced the field of toxicology,Paracelsus
Paracelsus,placeOfBirth,"Egg, Switzerland",Paracelsus
Paracelsus,placeOfDeath,"Salzburg, Austria",Paracelsus
Paracelsus,burialPlace,St. Sebastian Cemetery,Paracelsus
Paracelsus,famousQuote,"""The dose makes the poison.""",Paracelsus
Paracelsus,famousQuote,"""All things are poison, and nothing is without poison; only the dose makes a thing not a poison.""",Paracelsus
Paracelsus,studentOf,Johann Trithemius,Paracelsus
Paracelsus,studentOf,Paracelsus' father,Paracelsus
Paracelsus,mentorOf,Aegidius of Viterbo,Paracelsus
Paracelsus,associatedWith,the Reformation,Paracelsus
Paracelsus,associatedWith,mysticism,Paracelsus
Paracelsus,associatedWith,hermeticism,Paracelsus
Paracelsus,influenced,Carl Jung,Paracelsus
Paracelsus,influenced,Sigmund Freud,Paracelsus
Paracelsus,influenced,Friedrich Nietzsche,Paracelsus
Paracelsus,notableStudent,Paracelsus' followers,Paracelsus
Paracelsus,notableStudent,Theophrastus von Hohenheim's students,Paracelsus
Paracelsus,notableStudent,alchemists of the Renaissance,Paracelsus
Paracelsus,philosophy,naturalism,Paracelsus
Paracelsus,philosophy,empiricism,Paracelsus
Paracelsus,philosophy,holism,Paracelsus
Paracelsus,culturalImpact,inspired literature,Paracelsus
Paracelsus,culturalImpact,inspired art,Paracelsus
Paracelsus,culturalImpact,inspired modern science,Paracelsus
Paracelsus,culturalImpact,inspired alternative medicine practices,Paracelsus
Paracelsus,culturalImpact,inspired philosophical movements,Paracelsus
HCL Technologies,instanceOf,Company,HCL Technologies
HCL Technologies,founded,1976,HCL Technologies
HCL Technologies,founder,Shiv Nadar,HCL Technologies
HCL Technologies,headquarters,"Noida, India",HCL Technologies
HCL Technologies,industry,Information Technology,HCL Technologies
HCL Technologies,services,IT Services,HCL Technologies
HCL Technologies,services,Business Process Outsourcing,HCL Technologies
HCL Technologies,services,Engineering and R&D Services,HCL Technologies
HCL Technologies,revenue,$10.18 billion (2022),HCL Technologies
HCL Technologies,employees,"over 200,000",HCL Technologies
HCL Technologies,subsidiaries,"HCL America, Inc.",HCL Technologies
HCL Technologies,subsidiaries,HCL Technologies Ltd.,HCL Technologies
HCL Technologies,acquisitions,Axon Solutions,HCL Technologies
HCL Technologies,acquisitions,Geometric Limited,HCL Technologies
HCL Technologies,acquisitions,IBM's software business,HCL Technologies
HCL Technologies,partnerships,Microsoft,HCL Technologies
HCL Technologies,partnerships,IBM,HCL Technologies
HCL Technologies,partnerships,Cisco,HCL Technologies
HCL Technologies,partnerships,SAP,HCL Technologies
HCL Technologies,website,www.hcltech.com,HCL Technologies
HCL Technologies,CEO,C. Vijayakumar,HCL Technologies
HCL Technologies,stockSymbol,HCLTECH,HCL Technologies
HCL Technologies,marketCap,$40 billion (2022),HCL Technologies
HCL Technologies,globalPresence,over 50 countries,HCL Technologies
HCL Technologies,clientBase,Fortune 500 companies,HCL Technologies
HCL Technologies,awards,Great Place to Work,HCL Technologies
HCL Technologies,awards,Top Employer India,HCL Technologies
HCL Technologies,awards,Best Workplace in IT,HCL Technologies
HCL Technologies,socialResponsibility,HCL Foundation,HCL Technologies
HCL Technologies,socialResponsibility,Education initiatives,HCL Technologies
HCL Technologies,socialResponsibility,Health initiatives,HCL Technologies
HCL Technologies,socialResponsibility,Environment initiatives,HCL Technologies
HCL Technologies,socialResponsibility,Skill development initiatives,HCL Technologies
HCL Technologies,headcountGrowth,10% annually,HCL Technologies
HCL Technologies,R&DInvestment,$1 billion annually,HCL Technologies
HCL Technologies,businessSegments,IT and Business Services,HCL Technologies
HCL Technologies,businessSegments,Engineering Services,HCL Technologies
HCL Technologies,businessSegments,Digital Solutions,HCL Technologies
HCL Technologies,businessSegments,Cloud Services,HCL Technologies
HCL Technologies,businessSegments,Cybersecurity Services,HCL Technologies
HCL Technologies,businessSegments,Infrastructure Management Services,HCL Technologies
HCL Technologies,businessSegments,Application Services,HCL Technologies
HCL Technologies,businessSegments,Analytics Services,HCL Technologies
HCL Technologies,businessSegments,IoT Services,HCL Technologies
HCL Technologies,businessSegments,AI Services,HCL Technologies
HCL Technologies,businessSegments,Blockchain Services,HCL Technologies
HCL Technologies,businessSegments,DevOps Services,HCL Technologies
HCL Technologies,businessSegments,Testing Services,HCL Technologies
HCL Technologies,businessSegments,Consulting Services,HCL Technologies
HCL Technologies,businessSegments,Managed Services,HCL Technologies
HCL Technologies,businessSegments,Product Engineering Services,HCL Technologies
HCL Technologies,businessSegments,Enterprise Application Services,HCL Technologies
HCL Technologies,businessSegments,Network Services,HCL Technologies
HCL Technologies,businessSegments,Data Center Services,HCL Technologies
HCL Technologies,businessSegments,Workplace Services,HCL Technologies
HCL Technologies,businessSegments,Supply Chain Management Services,HCL Technologies
HCL Technologies,businessSegments,Customer Experience Services,HCL Technologies
HCL Technologies,businessSegments,Digital Transformation Services,HCL Technologies
HCL Technologies,businessSegments,IT Infrastructure Services,HCL Technologies
HCL Technologies,businessSegments,Application Development Services,HCL Technologies
HCL Technologies,businessSegments,Application Maintenance Services,HCL Technologies
HCL Technologies,businessSegments,IT Consulting Services,HCL Technologies
HCL Technologies,businessSegments,Business Consulting Services,HCL Technologies
HCL Technologies,businessSegments,Cloud Consulting Services,HCL Technologies
HCL Technologies,businessSegments,Cybersecurity Consulting Services,HCL Technologies
HCL Technologies,businessSegments,Data Analytics Services,HCL Technologies
HCL Technologies,businessSegments,AI Consulting Services,HCL Technologies
HCL Technologies,businessSegments,Blockchain Consulting Services,HCL Technologies
HCL Technologies,businessSegments,IoT Consulting Services,HCL Technologies
HCL Technologies,businessSegments,DevOps Consulting Services,HCL Technologies
HCL Technologies,businessSegments,Testing Consulting Services,HCL Technologies
HCL Technologies,businessSegments,Managed Services Consulting Services,HCL Technologies
HCL Technologies,businessSegments,Product Engineering Consulting Services,HCL Technologies
HCL Technologies,businessSegments,Enterprise Application Consulting Services,HCL Technologies
HCL Technologies,businessSegments,Network Consulting Services,HCL Technologies
HCL Technologies,businessSegments,Data Center Consulting Services,HCL Technologies
HCL Technologies,businessSegments,Workplace Consulting Services,HCL Technologies
HCL Technologies,businessSegments,Supply Chain Consulting Services,HCL Technologies
HCL Technologies,businessSegments,Customer Experience Consulting Services,HCL Technologies
HCL Technologies,businessSegments,Digital Transformation Consulting Services,HCL Technologies
Qantas,instanceOf,airline,Qantas
Qantas,founded,1920,Qantas
Qantas,headquarters,"Sydney, Australia",Qantas
Qantas,CEO,Alan Joyce,Qantas
Qantas,hub,Sydney Airport,Qantas
Qantas,hub,Melbourne Airport,Qantas
Qantas,alliance,Oneworld,Qantas
Qantas,fleetSize,126,Qantas
Qantas,destinations,85,Qantas
Qantas,IATA,QF,Qantas
Qantas,ICAO,QFA,Qantas
Qantas,callsign,QANTAS,Qantas
Qantas,frequentFlyerProgram,Qantas Frequent Flyer,Qantas
Qantas,parentCompany,Qantas Airways Limited,Qantas
Qantas,subsidiary,Jetstar Airways,Qantas
Qantas,subsidiary,QantasLink,Qantas
Qantas,website,qantas.com.au,Qantas
Qantas,operates,domestic flights,Qantas
Qantas,operates,international flights,Qantas
Qantas,firstFlight,Qantas' first flight was from Winton to Longreach.,Qantas
Qantas,motto,The Spirit of Australia,Qantas
Qantas,cargoService,Qantas Freight,Qantas
Qantas,safetyRecord,one of the world's safest airlines,Qantas
Qantas,firstClassService,available on select international flights,Qantas
Qantas,businessClassService,available on all international flights,Qantas
